# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"taint:poisoned"	"discrimination:separate"	"crash:noise"	"iron:pressed"	"discrimination:separate"	"taint:poisoned"	"the action X results Y or things that are Y"
"taint:poisoned"	"discrimination:separate"	"crash:noise"	"iron:pressed"	"crash:noise"	"taint:poisoned"	"the action X results Y or things that are Y"
"pollen:cough"	"divide:parts"	"fix:repaired"	"fire:burnt"	"fix:repaired"	"divide:parts"	"the action X results Y or things that are Y"
"pollen:cough"	"divide:parts"	"fix:repaired"	"fire:burnt"	"pollen:cough"	"divide:parts"	"the action X results Y or things that are Y"
"pollen:cough"	"divide:parts"	"fix:repaired"	"fire:burnt"	"fix:repaired"	"divide:parts"	"the action X results Y or things that are Y"
"pollen:cough"	"divide:parts"	"fix:repaired"	"fire:burnt"	"pollen:cough"	"fix:repaired"	"the action X results Y or things that are Y"
"pollen:cough"	"divide:parts"	"fix:repaired"	"fire:burnt"	"divide:parts"	"fire:burnt"	"the action X results Y or things that are Y"
"sift:separated"	"flame:blister"	"smash:flat"	"beat:defeated"	"flame:blister"	"beat:defeated"	"the action X results Y or things that are Y"
"sift:separated"	"flame:blister"	"smash:flat"	"beat:defeated"	"smash:flat"	"flame:blister"	"the action X results Y or things that are Y"
"sift:separated"	"flame:blister"	"smash:flat"	"beat:defeated"	"smash:flat"	"sift:separated"	"the action X results Y or things that are Y"
"sift:separated"	"flame:blister"	"smash:flat"	"beat:defeated"	"beat:defeated"	"sift:separated"	"the action X results Y or things that are Y"
"sift:separated"	"flame:blister"	"smash:flat"	"beat:defeated"	"flame:blister"	"sift:separated"	"the action X results Y or things that are Y"
"ask:answers"	"joke:laughter"	"wash:clean"	"sandpaper:smooth"	"sandpaper:smooth"	"wash:clean"	"the action X results Y or things that are Y"
"ask:answers"	"joke:laughter"	"wash:clean"	"sandpaper:smooth"	"joke:laughter"	"ask:answers"	"the action X results Y or things that are Y"
"ask:answers"	"joke:laughter"	"wash:clean"	"sandpaper:smooth"	"ask:answers"	"wash:clean"	"the action X results Y or things that are Y"
"ask:answers"	"joke:laughter"	"wash:clean"	"sandpaper:smooth"	"ask:answers"	"joke:laughter"	"the action X results Y or things that are Y"
"ask:answers"	"joke:laughter"	"wash:clean"	"sandpaper:smooth"	"sandpaper:smooth"	"wash:clean"	"the action X results Y or things that are Y"
"divide:parts"	"sand:smooth"	"pollen:cough"	"flame:blister"	"pollen:cough"	"sand:smooth"	"the action X results Y or things that are Y"
"divide:parts"	"sand:smooth"	"pollen:cough"	"flame:blister"	"sand:smooth"	"flame:blister"	"the action X results Y or things that are Y"
"divide:parts"	"sand:smooth"	"pollen:cough"	"flame:blister"	"pollen:cough"	"divide:parts"	"the action X results Y or things that are Y"
"divide:parts"	"sand:smooth"	"pollen:cough"	"flame:blister"	"divide:parts"	"flame:blister"	"the action X results Y or things that are Y"
"divide:parts"	"sand:smooth"	"pollen:cough"	"flame:blister"	"pollen:cough"	"sand:smooth"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"burn:heat"	"heat:warm"	"burn:heat"	"smash:flat"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"burn:heat"	"heat:warm"	"burn:heat"	"heat:warm"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"burn:heat"	"heat:warm"	"smash:flat"	"crash:noise"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"burn:heat"	"heat:warm"	"crash:noise"	"heat:warm"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"burn:heat"	"heat:warm"	"crash:noise"	"heat:warm"	"the action X results Y or things that are Y"
"crash:noise"	"envelop:surrounded"	"sift:separated"	"divide:parts"	"divide:parts"	"envelop:surrounded"	"the action X results Y or things that are Y"
"crash:noise"	"envelop:surrounded"	"sift:separated"	"divide:parts"	"crash:noise"	"divide:parts"	"the action X results Y or things that are Y"
"crash:noise"	"envelop:surrounded"	"sift:separated"	"divide:parts"	"sift:separated"	"crash:noise"	"the action X results Y or things that are Y"
"crash:noise"	"envelop:surrounded"	"sift:separated"	"divide:parts"	"sift:separated"	"divide:parts"	"the action X results Y or things that are Y"
"crash:noise"	"envelop:surrounded"	"sift:separated"	"divide:parts"	"crash:noise"	"divide:parts"	"the action X results Y or things that are Y"
"sandpaper:smooth"	"iron:pressed"	"ice:cold"	"dig:hole"	"sandpaper:smooth"	"ice:cold"	"the action X results Y or things that are Y"
"sandpaper:smooth"	"iron:pressed"	"ice:cold"	"dig:hole"	"dig:hole"	"sandpaper:smooth"	"the action X results Y or things that are Y"
"sandpaper:smooth"	"iron:pressed"	"ice:cold"	"dig:hole"	"sandpaper:smooth"	"iron:pressed"	"the action X results Y or things that are Y"
"sandpaper:smooth"	"iron:pressed"	"ice:cold"	"dig:hole"	"ice:cold"	"iron:pressed"	"the action X results Y or things that are Y"
"sandpaper:smooth"	"iron:pressed"	"ice:cold"	"dig:hole"	"iron:pressed"	"dig:hole"	"the action X results Y or things that are Y"
"sand:smooth"	"poison:die"	"flat:smash"	"sandpaper:smooth"	"flat:smash"	"sand:smooth"	"the action X results Y or things that are Y"
"sand:smooth"	"poison:die"	"flat:smash"	"sandpaper:smooth"	"flat:smash"	"sand:smooth"	"the action X results Y or things that are Y"
"sand:smooth"	"poison:die"	"flat:smash"	"sandpaper:smooth"	"flat:smash"	"sandpaper:smooth"	"the action X results Y or things that are Y"
"sand:smooth"	"poison:die"	"flat:smash"	"sandpaper:smooth"	"sandpaper:smooth"	"poison:die"	"the action X results Y or things that are Y"
"sand:smooth"	"poison:die"	"flat:smash"	"sandpaper:smooth"	"flat:smash"	"sandpaper:smooth"	"the action X results Y or things that are Y"
"sand:smooth"	"taint:poisoned"	"smash:flat"	"flat:smash"	"sand:smooth"	"smash:flat"	"the action X results Y or things that are Y"
"sand:smooth"	"taint:poisoned"	"smash:flat"	"flat:smash"	"flat:smash"	"sand:smooth"	"the action X results Y or things that are Y"
"sand:smooth"	"taint:poisoned"	"smash:flat"	"flat:smash"	"sand:smooth"	"smash:flat"	"the action X results Y or things that are Y"
"sand:smooth"	"taint:poisoned"	"smash:flat"	"flat:smash"	"flat:smash"	"smash:flat"	"the action X results Y or things that are Y"
"sand:smooth"	"taint:poisoned"	"smash:flat"	"flat:smash"	"flat:smash"	"smash:flat"	"the action X results Y or things that are Y"
"fire:hot"	"joke:laughter"	"dismantle:destroyed"	"teach:educated"	"teach:educated"	"fire:hot"	"the action X results Y or things that are Y"
"fire:hot"	"joke:laughter"	"dismantle:destroyed"	"teach:educated"	"dismantle:destroyed"	"fire:hot"	"the action X results Y or things that are Y"
"fire:hot"	"joke:laughter"	"dismantle:destroyed"	"teach:educated"	"joke:laughter"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"fire:hot"	"joke:laughter"	"dismantle:destroyed"	"teach:educated"	"joke:laughter"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"fire:hot"	"joke:laughter"	"dismantle:destroyed"	"teach:educated"	"fire:hot"	"joke:laughter"	"the action X results Y or things that are Y"
"glue:sticky"	"flame:blister"	"price:sell"	"beat:defeated"	"price:sell"	"glue:sticky"	"the action X results Y or things that are Y"
"glue:sticky"	"flame:blister"	"price:sell"	"beat:defeated"	"flame:blister"	"glue:sticky"	"the action X results Y or things that are Y"
"glue:sticky"	"flame:blister"	"price:sell"	"beat:defeated"	"price:sell"	"glue:sticky"	"the action X results Y or things that are Y"
"glue:sticky"	"flame:blister"	"price:sell"	"beat:defeated"	"price:sell"	"glue:sticky"	"the action X results Y or things that are Y"
"glue:sticky"	"flame:blister"	"price:sell"	"beat:defeated"	"beat:defeated"	"glue:sticky"	"the action X results Y or things that are Y"
"crash:noise"	"wash:clean"	"pollen:cough"	"separated:sift"	"separated:sift"	"wash:clean"	"the action X results Y or things that are Y"
"crash:noise"	"wash:clean"	"pollen:cough"	"separated:sift"	"separated:sift"	"wash:clean"	"the action X results Y or things that are Y"
"crash:noise"	"wash:clean"	"pollen:cough"	"separated:sift"	"crash:noise"	"wash:clean"	"the action X results Y or things that are Y"
"crash:noise"	"wash:clean"	"pollen:cough"	"separated:sift"	"pollen:cough"	"crash:noise"	"the action X results Y or things that are Y"
"crash:noise"	"wash:clean"	"pollen:cough"	"separated:sift"	"separated:sift"	"crash:noise"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"dismantle:destroyed"	"joke:laughter"	"dismantle:destroyed"	"smash:flat"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"dismantle:destroyed"	"joke:laughter"	"dismantle:destroyed"	"smash:flat"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"dismantle:destroyed"	"joke:laughter"	"joke:laughter"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"dismantle:destroyed"	"joke:laughter"	"dismantle:destroyed"	"joke:laughter"	"the action X results Y or things that are Y"
"smash:flat"	"crash:noise"	"dismantle:destroyed"	"joke:laughter"	"dismantle:destroyed"	"crash:noise"	"the action X results Y or things that are Y"
"sun:hot"	"stab:wound"	"fix:repaired"	"envelop:surrounded"	"sun:hot"	"envelop:surrounded"	"the action X results Y or things that are Y"
"sun:hot"	"stab:wound"	"fix:repaired"	"envelop:surrounded"	"fix:repaired"	"sun:hot"	"the action X results Y or things that are Y"
"sun:hot"	"stab:wound"	"fix:repaired"	"envelop:surrounded"	"sun:hot"	"envelop:surrounded"	"the action X results Y or things that are Y"
"sun:hot"	"stab:wound"	"fix:repaired"	"envelop:surrounded"	"envelop:surrounded"	"sun:hot"	"the action X results Y or things that are Y"
"sun:hot"	"stab:wound"	"fix:repaired"	"envelop:surrounded"	"fix:repaired"	"stab:wound"	"the action X results Y or things that are Y"
"fix:repaired"	"burn:heat"	"star:bright"	"dig:hole"	"burn:heat"	"star:bright"	"the action X results Y or things that are Y"
"fix:repaired"	"burn:heat"	"star:bright"	"dig:hole"	"star:bright"	"fix:repaired"	"the action X results Y or things that are Y"
"fix:repaired"	"burn:heat"	"star:bright"	"dig:hole"	"star:bright"	"dig:hole"	"the action X results Y or things that are Y"
"fix:repaired"	"burn:heat"	"star:bright"	"dig:hole"	"burn:heat"	"star:bright"	"the action X results Y or things that are Y"
"fix:repaired"	"burn:heat"	"star:bright"	"dig:hole"	"dig:hole"	"fix:repaired"	"the action X results Y or things that are Y"
"taint:poisoned"	"heat:hot"	"beat:defeated"	"burn:heat"	"taint:poisoned"	"heat:hot"	"the action X results Y or things that are Y"
"taint:poisoned"	"heat:hot"	"beat:defeated"	"burn:heat"	"burn:heat"	"heat:hot"	"the action X results Y or things that are Y"
"taint:poisoned"	"heat:hot"	"beat:defeated"	"burn:heat"	"taint:poisoned"	"heat:hot"	"the action X results Y or things that are Y"
"taint:poisoned"	"heat:hot"	"beat:defeated"	"burn:heat"	"beat:defeated"	"heat:hot"	"the action X results Y or things that are Y"
"taint:poisoned"	"heat:hot"	"beat:defeated"	"burn:heat"	"burn:heat"	"heat:hot"	"the action X results Y or things that are Y"
"separated:sift"	"divide:parts"	"sell:price"	"flat:smash"	"separated:sift"	"divide:parts"	"the action X results Y or things that are Y"
"separated:sift"	"divide:parts"	"sell:price"	"flat:smash"	"sell:price"	"divide:parts"	"the action X results Y or things that are Y"
"separated:sift"	"divide:parts"	"sell:price"	"flat:smash"	"flat:smash"	"divide:parts"	"the action X results Y or things that are Y"
"separated:sift"	"divide:parts"	"sell:price"	"flat:smash"	"separated:sift"	"divide:parts"	"the action X results Y or things that are Y"
"separated:sift"	"divide:parts"	"sell:price"	"flat:smash"	"sell:price"	"flat:smash"	"the action X results Y or things that are Y"
"fire:burnt"	"eat:satisfaction"	"exercise:fatigue"	"flame:blister"	"flame:blister"	"fire:burnt"	"the action X results Y or things that are Y"
"fire:burnt"	"eat:satisfaction"	"exercise:fatigue"	"flame:blister"	"flame:blister"	"fire:burnt"	"the action X results Y or things that are Y"
"fire:burnt"	"eat:satisfaction"	"exercise:fatigue"	"flame:blister"	"eat:satisfaction"	"fire:burnt"	"the action X results Y or things that are Y"
"fire:burnt"	"eat:satisfaction"	"exercise:fatigue"	"flame:blister"	"exercise:fatigue"	"eat:satisfaction"	"the action X results Y or things that are Y"
"fire:burnt"	"eat:satisfaction"	"exercise:fatigue"	"flame:blister"	"flame:blister"	"fire:burnt"	"the action X results Y or things that are Y"
"poison:die"	"envelop:surrounded"	"dig:hole"	"divide:parts"	"poison:die"	"envelop:surrounded"	"the action X results Y or things that are Y"
"poison:die"	"envelop:surrounded"	"dig:hole"	"divide:parts"	"envelop:surrounded"	"divide:parts"	"the action X results Y or things that are Y"
"poison:die"	"envelop:surrounded"	"dig:hole"	"divide:parts"	"poison:die"	"envelop:surrounded"	"the action X results Y or things that are Y"
"poison:die"	"envelop:surrounded"	"dig:hole"	"divide:parts"	"poison:die"	"envelop:surrounded"	"the action X results Y or things that are Y"
"poison:die"	"envelop:surrounded"	"dig:hole"	"divide:parts"	"poison:die"	"envelop:surrounded"	"the action X results Y or things that are Y"
"iron:pressed"	"stab:wound"	"burn:heat"	"beat:defeated"	"burn:heat"	"iron:pressed"	"the action X results Y or things that are Y"
"iron:pressed"	"stab:wound"	"burn:heat"	"beat:defeated"	"stab:wound"	"iron:pressed"	"the action X results Y or things that are Y"
"iron:pressed"	"stab:wound"	"burn:heat"	"beat:defeated"	"beat:defeated"	"iron:pressed"	"the action X results Y or things that are Y"
"iron:pressed"	"stab:wound"	"burn:heat"	"beat:defeated"	"burn:heat"	"stab:wound"	"the action X results Y or things that are Y"
"iron:pressed"	"stab:wound"	"burn:heat"	"beat:defeated"	"beat:defeated"	"iron:pressed"	"the action X results Y or things that are Y"
"dismantle:destroyed"	"iron:pressed"	"heat:warm"	"separated:sift"	"dismantle:destroyed"	"separated:sift"	"the action X results Y or things that are Y"
"dismantle:destroyed"	"iron:pressed"	"heat:warm"	"separated:sift"	"heat:warm"	"iron:pressed"	"the action X results Y or things that are Y"
"dismantle:destroyed"	"iron:pressed"	"heat:warm"	"separated:sift"	"separated:sift"	"iron:pressed"	"the action X results Y or things that are Y"
"dismantle:destroyed"	"iron:pressed"	"heat:warm"	"separated:sift"	"separated:sift"	"heat:warm"	"the action X results Y or things that are Y"
"dismantle:destroyed"	"iron:pressed"	"heat:warm"	"separated:sift"	"separated:sift"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"pollen:cough"	"fast:car"	"eat:satisfaction"	"car:fast"	"fast:car"	"eat:satisfaction"	"the action X results Y or things that are Y"
"pollen:cough"	"fast:car"	"eat:satisfaction"	"car:fast"	"pollen:cough"	"eat:satisfaction"	"the action X results Y or things that are Y"
"pollen:cough"	"fast:car"	"eat:satisfaction"	"car:fast"	"fast:car"	"eat:satisfaction"	"the action X results Y or things that are Y"
"pollen:cough"	"fast:car"	"eat:satisfaction"	"car:fast"	"fast:car"	"eat:satisfaction"	"the action X results Y or things that are Y"
"pollen:cough"	"fast:car"	"eat:satisfaction"	"car:fast"	"fast:car"	"eat:satisfaction"	"the action X results Y or things that are Y"
"beat:defeated"	"poison:die"	"sandpaper:smooth"	"separated:sift"	"beat:defeated"	"separated:sift"	"the action X results Y or things that are Y"
"beat:defeated"	"poison:die"	"sandpaper:smooth"	"separated:sift"	"separated:sift"	"beat:defeated"	"the action X results Y or things that are Y"
"beat:defeated"	"poison:die"	"sandpaper:smooth"	"separated:sift"	"separated:sift"	"beat:defeated"	"the action X results Y or things that are Y"
"beat:defeated"	"poison:die"	"sandpaper:smooth"	"separated:sift"	"separated:sift"	"beat:defeated"	"the action X results Y or things that are Y"
"beat:defeated"	"poison:die"	"sandpaper:smooth"	"separated:sift"	"separated:sift"	"sandpaper:smooth"	"the action X results Y or things that are Y"
"sell:price"	"fast:car"	"fire:hot"	"pollen:cough"	"fast:car"	"fire:hot"	"the action X results Y or things that are Y"
"sell:price"	"fast:car"	"fire:hot"	"pollen:cough"	"fast:car"	"fire:hot"	"the action X results Y or things that are Y"
"sell:price"	"fast:car"	"fire:hot"	"pollen:cough"	"fast:car"	"fire:hot"	"the action X results Y or things that are Y"
"sell:price"	"fast:car"	"fire:hot"	"pollen:cough"	"fast:car"	"fire:hot"	"the action X results Y or things that are Y"
"sell:price"	"fast:car"	"fire:hot"	"pollen:cough"	"fast:car"	"fire:hot"	"the action X results Y or things that are Y"
"lubricate:efficient"	"discrimination:separate"	"iron:pressed"	"fire:hot"	"discrimination:separate"	"fire:hot"	"the action X results Y or things that are Y"
"lubricate:efficient"	"discrimination:separate"	"iron:pressed"	"fire:hot"	"lubricate:efficient"	"fire:hot"	"the action X results Y or things that are Y"
"lubricate:efficient"	"discrimination:separate"	"iron:pressed"	"fire:hot"	"lubricate:efficient"	"discrimination:separate"	"the action X results Y or things that are Y"
"lubricate:efficient"	"discrimination:separate"	"iron:pressed"	"fire:hot"	"fire:hot"	"iron:pressed"	"the action X results Y or things that are Y"
"lubricate:efficient"	"discrimination:separate"	"iron:pressed"	"fire:hot"	"lubricate:efficient"	"iron:pressed"	"the action X results Y or things that are Y"
"sift:separated"	"sun:tan"	"lies:untrustworthy"	"taint:poisoned"	"sun:tan"	"sift:separated"	"the action X results Y or things that are Y"
"sift:separated"	"sun:tan"	"lies:untrustworthy"	"taint:poisoned"	"lies:untrustworthy"	"sift:separated"	"the action X results Y or things that are Y"
"sift:separated"	"sun:tan"	"lies:untrustworthy"	"taint:poisoned"	"taint:poisoned"	"lies:untrustworthy"	"the action X results Y or things that are Y"
"sift:separated"	"sun:tan"	"lies:untrustworthy"	"taint:poisoned"	"lies:untrustworthy"	"sift:separated"	"the action X results Y or things that are Y"
"sift:separated"	"sun:tan"	"lies:untrustworthy"	"taint:poisoned"	"sun:tan"	"sift:separated"	"the action X results Y or things that are Y"
"stab:wound"	"beat:defeated"	"fire:burnt"	"dig:hole"	"beat:defeated"	"fire:burnt"	"the action X results Y or things that are Y"
"stab:wound"	"beat:defeated"	"fire:burnt"	"dig:hole"	"beat:defeated"	"dig:hole"	"the action X results Y or things that are Y"
"stab:wound"	"beat:defeated"	"fire:burnt"	"dig:hole"	"fire:burnt"	"beat:defeated"	"the action X results Y or things that are Y"
"stab:wound"	"beat:defeated"	"fire:burnt"	"dig:hole"	"dig:hole"	"fire:burnt"	"the action X results Y or things that are Y"
"stab:wound"	"beat:defeated"	"fire:burnt"	"dig:hole"	"dig:hole"	"beat:defeated"	"the action X results Y or things that are Y"
"teach:educated"	"envelop:surrounded"	"mix:blend"	"fire:hot"	"teach:educated"	"mix:blend"	"the action X results Y or things that are Y"
"teach:educated"	"envelop:surrounded"	"mix:blend"	"fire:hot"	"envelop:surrounded"	"teach:educated"	"the action X results Y or things that are Y"
"teach:educated"	"envelop:surrounded"	"mix:blend"	"fire:hot"	"envelop:surrounded"	"fire:hot"	"the action X results Y or things that are Y"
"teach:educated"	"envelop:surrounded"	"mix:blend"	"fire:hot"	"mix:blend"	"teach:educated"	"the action X results Y or things that are Y"
"teach:educated"	"envelop:surrounded"	"mix:blend"	"fire:hot"	"mix:blend"	"envelop:surrounded"	"the action X results Y or things that are Y"
"envelop:surrounded"	"ask:answers"	"lies:untrustworthy"	"fast:car"	"fast:car"	"lies:untrustworthy"	"the action X results Y or things that are Y"
"envelop:surrounded"	"ask:answers"	"lies:untrustworthy"	"fast:car"	"fast:car"	"envelop:surrounded"	"the action X results Y or things that are Y"
"envelop:surrounded"	"ask:answers"	"lies:untrustworthy"	"fast:car"	"lies:untrustworthy"	"fast:car"	"the action X results Y or things that are Y"
"envelop:surrounded"	"ask:answers"	"lies:untrustworthy"	"fast:car"	"envelop:surrounded"	"ask:answers"	"the action X results Y or things that are Y"
"envelop:surrounded"	"ask:answers"	"lies:untrustworthy"	"fast:car"	"fast:car"	"lies:untrustworthy"	"the action X results Y or things that are Y"
"wash:clean"	"flame:blister"	"lubricate:efficient"	"smash:flat"	"lubricate:efficient"	"wash:clean"	"the action X results Y or things that are Y"
"wash:clean"	"flame:blister"	"lubricate:efficient"	"smash:flat"	"smash:flat"	"wash:clean"	"the action X results Y or things that are Y"
"wash:clean"	"flame:blister"	"lubricate:efficient"	"smash:flat"	"smash:flat"	"wash:clean"	"the action X results Y or things that are Y"
"wash:clean"	"flame:blister"	"lubricate:efficient"	"smash:flat"	"lubricate:efficient"	"wash:clean"	"the action X results Y or things that are Y"
"wash:clean"	"flame:blister"	"lubricate:efficient"	"smash:flat"	"flame:blister"	"smash:flat"	"the action X results Y or things that are Y"
"dig:hole"	"glue:sticky"	"fix:repaired"	"stab:wound"	"glue:sticky"	"fix:repaired"	"the action X results Y or things that are Y"
"dig:hole"	"glue:sticky"	"fix:repaired"	"stab:wound"	"stab:wound"	"dig:hole"	"the action X results Y or things that are Y"
"dig:hole"	"glue:sticky"	"fix:repaired"	"stab:wound"	"fix:repaired"	"glue:sticky"	"the action X results Y or things that are Y"
"dig:hole"	"glue:sticky"	"fix:repaired"	"stab:wound"	"fix:repaired"	"glue:sticky"	"the action X results Y or things that are Y"
"dig:hole"	"glue:sticky"	"fix:repaired"	"stab:wound"	"dig:hole"	"glue:sticky"	"the action X results Y or things that are Y"
"fix:repaired"	"fast:car"	"heat:warm"	"teach:educated"	"fix:repaired"	"teach:educated"	"the action X results Y or things that are Y"
"fix:repaired"	"fast:car"	"heat:warm"	"teach:educated"	"fast:car"	"teach:educated"	"the action X results Y or things that are Y"
"fix:repaired"	"fast:car"	"heat:warm"	"teach:educated"	"fast:car"	"fix:repaired"	"the action X results Y or things that are Y"
"fix:repaired"	"fast:car"	"heat:warm"	"teach:educated"	"fast:car"	"fix:repaired"	"the action X results Y or things that are Y"
"fix:repaired"	"fast:car"	"heat:warm"	"teach:educated"	"teach:educated"	"fix:repaired"	"the action X results Y or things that are Y"
"mix:blend"	"lubricate:efficient"	"beat:defeated"	"laughter:joke"	"laughter:joke"	"mix:blend"	"the action X results Y or things that are Y"
"mix:blend"	"lubricate:efficient"	"beat:defeated"	"laughter:joke"	"beat:defeated"	"laughter:joke"	"the action X results Y or things that are Y"
"mix:blend"	"lubricate:efficient"	"beat:defeated"	"laughter:joke"	"lubricate:efficient"	"mix:blend"	"the action X results Y or things that are Y"
"mix:blend"	"lubricate:efficient"	"beat:defeated"	"laughter:joke"	"laughter:joke"	"lubricate:efficient"	"the action X results Y or things that are Y"
"mix:blend"	"lubricate:efficient"	"beat:defeated"	"laughter:joke"	"lubricate:efficient"	"beat:defeated"	"the action X results Y or things that are Y"
"laughter:joke"	"discrimination:separate"	"fix:repaired"	"lies:untrustworthy"	"laughter:joke"	"fix:repaired"	"the action X results Y or things that are Y"
"laughter:joke"	"discrimination:separate"	"fix:repaired"	"lies:untrustworthy"	"discrimination:separate"	"fix:repaired"	"the action X results Y or things that are Y"
"laughter:joke"	"discrimination:separate"	"fix:repaired"	"lies:untrustworthy"	"laughter:joke"	"fix:repaired"	"the action X results Y or things that are Y"
"laughter:joke"	"discrimination:separate"	"fix:repaired"	"lies:untrustworthy"	"laughter:joke"	"fix:repaired"	"the action X results Y or things that are Y"
"laughter:joke"	"discrimination:separate"	"fix:repaired"	"lies:untrustworthy"	"lies:untrustworthy"	"fix:repaired"	"the action X results Y or things that are Y"
"ask:answers"	"glue:sticky"	"burn:heat"	"fire:hot"	"ask:answers"	"fire:hot"	"the action X results Y or things that are Y"
"ask:answers"	"glue:sticky"	"burn:heat"	"fire:hot"	"burn:heat"	"glue:sticky"	"the action X results Y or things that are Y"
"ask:answers"	"glue:sticky"	"burn:heat"	"fire:hot"	"burn:heat"	"glue:sticky"	"the action X results Y or things that are Y"
"ask:answers"	"glue:sticky"	"burn:heat"	"fire:hot"	"burn:heat"	"ask:answers"	"the action X results Y or things that are Y"
"ask:answers"	"glue:sticky"	"burn:heat"	"fire:hot"	"burn:heat"	"glue:sticky"	"the action X results Y or things that are Y"
"heat:hot"	"lies:untrustworthy"	"burn:heat"	"flat:smash"	"flat:smash"	"lies:untrustworthy"	"the action X results Y or things that are Y"
"heat:hot"	"lies:untrustworthy"	"burn:heat"	"flat:smash"	"burn:heat"	"heat:hot"	"the action X results Y or things that are Y"
"heat:hot"	"lies:untrustworthy"	"burn:heat"	"flat:smash"	"flat:smash"	"heat:hot"	"the action X results Y or things that are Y"
"heat:hot"	"lies:untrustworthy"	"burn:heat"	"flat:smash"	"lies:untrustworthy"	"heat:hot"	"the action X results Y or things that are Y"
"heat:hot"	"lies:untrustworthy"	"burn:heat"	"flat:smash"	"burn:heat"	"heat:hot"	"the action X results Y or things that are Y"
"taint:poisoned"	"mix:blend"	"sand:smooth"	"car:fast"	"car:fast"	"mix:blend"	"the action X results Y or things that are Y"
"taint:poisoned"	"mix:blend"	"sand:smooth"	"car:fast"	"sand:smooth"	"mix:blend"	"the action X results Y or things that are Y"
"taint:poisoned"	"mix:blend"	"sand:smooth"	"car:fast"	"car:fast"	"sand:smooth"	"the action X results Y or things that are Y"
"taint:poisoned"	"mix:blend"	"sand:smooth"	"car:fast"	"car:fast"	"mix:blend"	"the action X results Y or things that are Y"
"taint:poisoned"	"mix:blend"	"sand:smooth"	"car:fast"	"car:fast"	"sand:smooth"	"the action X results Y or things that are Y"
"fire:burnt"	"wash:clean"	"sun:hot"	"fire:hot"	"sun:hot"	"fire:burnt"	"the action X results Y or things that are Y"
"fire:burnt"	"wash:clean"	"sun:hot"	"fire:hot"	"wash:clean"	"fire:burnt"	"the action X results Y or things that are Y"
"fire:burnt"	"wash:clean"	"sun:hot"	"fire:hot"	"wash:clean"	"sun:hot"	"the action X results Y or things that are Y"
"fire:burnt"	"wash:clean"	"sun:hot"	"fire:hot"	"sun:hot"	"wash:clean"	"the action X results Y or things that are Y"
"fire:burnt"	"wash:clean"	"sun:hot"	"fire:hot"	"fire:hot"	"wash:clean"	"the action X results Y or things that are Y"
"star:bright"	"car:fast"	"dismantle:destroyed"	"price:sell"	"dismantle:destroyed"	"star:bright"	"the action X results Y or things that are Y"
"star:bright"	"car:fast"	"dismantle:destroyed"	"price:sell"	"car:fast"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"star:bright"	"car:fast"	"dismantle:destroyed"	"price:sell"	"car:fast"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"star:bright"	"car:fast"	"dismantle:destroyed"	"price:sell"	"car:fast"	"star:bright"	"the action X results Y or things that are Y"
"star:bright"	"car:fast"	"dismantle:destroyed"	"price:sell"	"price:sell"	"dismantle:destroyed"	"the action X results Y or things that are Y"
"taint:poisoned"	"ask:answers"	"discrimination:separate"	"heat:warm"	"discrimination:separate"	"heat:warm"	"the action X results Y or things that are Y"
"taint:poisoned"	"ask:answers"	"discrimination:separate"	"heat:warm"	"discrimination:separate"	"ask:answers"	"the action X results Y or things that are Y"
"taint:poisoned"	"ask:answers"	"discrimination:separate"	"heat:warm"	"discrimination:separate"	"taint:poisoned"	"the action X results Y or things that are Y"
"taint:poisoned"	"ask:answers"	"discrimination:separate"	"heat:warm"	"discrimination:separate"	"taint:poisoned"	"the action X results Y or things that are Y"
"taint:poisoned"	"ask:answers"	"discrimination:separate"	"heat:warm"	"ask:answers"	"discrimination:separate"	"the action X results Y or things that are Y"
"taint:poisoned"	"iron:pressed"	"heat:hot"	"sun:hot"	"heat:hot"	"iron:pressed"	"the action X results Y or things that are Y"
"taint:poisoned"	"iron:pressed"	"heat:hot"	"sun:hot"	"sun:hot"	"iron:pressed"	"the action X results Y or things that are Y"
"taint:poisoned"	"iron:pressed"	"heat:hot"	"sun:hot"	"sun:hot"	"taint:poisoned"	"the action X results Y or things that are Y"
"taint:poisoned"	"iron:pressed"	"heat:hot"	"sun:hot"	"heat:hot"	"iron:pressed"	"the action X results Y or things that are Y"
